sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
216549,https://sofifa.com/player/216549/alexander-sorloth/20/159586,A. S??rloth,Alexander S??rloth,23,12/5/1995,194,90,Norway,Trabzonspor,73,79,5500000,23000,"ST, RW, LW",Left,1,4,3,High/Medium,Normal,Yes,nan,#Strength,ST,11,Crystal Palace,nan,2021,SUB,9,73,72,65,66,35,80,nan,nan,nan,nan,nan,nan,Selfish,69,73,73,67,69,68,68,51,60,70,67,77,52,66,56,77,62,77,87,67,72,36,74,64,70,73,39,21,21,15,12,8,15,8,72+2,72+2,72+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2
222634,https://sofifa.com/player/222634/isaac-success/20/159586,I. Success,Isaac Success,23,1/7/1996,182,90,Nigeria,Watford,73,79,5500000,43000,"ST, RM, LM",Right,1,3,3,Medium/Medium,Stocky,Yes,11600000,nan,SUB,22,nan,7/1/2016,2023,nan,nan,75,69,65,76,35,66,nan,nan,nan,nan,nan,nan,"Power Free-Kick, Early Crosser",73,69,64,68,57,77,56,54,55,79,72,77,67,68,64,80,78,63,75,58,45,22,72,62,68,63,41,33,24,8,15,14,8,10,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,63+2,63+2,63+2,71+2,54+2,51+2,51+2,51+2,54+2,51+2,47+2,47+2,47+2,51+2
225653,https://sofifa.com/player/225653/gyrano-kerk/20/159586,G. Kerk,Gyrano Kerk,23,12/2/1995,175,68,Netherlands,FC Utrecht,73,79,5500000,15000,"RW, ST",Right,1,2,3,Medium/Medium,Normal,No,9400000,#Speedster,RW,7,nan,4/27/2013,2023,nan,nan,93,69,61,74,32,70,nan,nan,nan,nan,nan,nan,Early Crosser,65,73,59,64,66,74,62,34,56,72,93,93,84,71,75,72,76,77,70,63,59,32,71,62,52,70,38,21,20,12,15,12,15,14,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,70+2,70+2,70+2,72+2,62+2,62+2,62+2,72+2,55+2,51+2,51+2,51+2,55+2,52+2,45+2,45+2,45+2,52+2
239043,https://sofifa.com/player/239043/umut-bozok/20/159586,U. Bozok,Umut Bozok,22,9/19/1996,178,75,France,FC Lorient,73,79,5500000,7000,ST,Right,1,3,3,High/Medium,Normal,No,11000000,nan,SUB,9,nan,6/18/2019,2022,nan,nan,81,70,60,75,24,67,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Selfish, Outside Foot Shot",61,74,66,67,68,76,48,54,40,74,80,81,79,68,72,68,71,72,68,64,56,13,74,65,72,70,35,11,12,9,10,8,12,9,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,60+2,60+2,60+2,70+2,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2
240702,https://sofifa.com/player/240702/roman-yaremchuk/20/159586,R. Yaremchuk,Roman Yaremchuk,23,11/27/1995,190,79,Ukraine,KAA Gent,73,78,5500000,17000,"ST, LW",Right,1,3,3,High/Medium,Lean,No,8700000,nan,LS,7,nan,8/16/2017,2021,nan,nan,74,70,66,69,45,72,nan,nan,nan,nan,nan,nan,Long Passer (CPU AI Only),69,70,75,71,66,69,45,45,59,72,70,77,66,68,61,73,75,75,72,68,68,39,73,69,63,62,38,48,34,14,15,13,7,13,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,59+2,57+2,57+2,57+2,59+2,57+2,55+2,55+2,55+2,57+2
245371,https://sofifa.com/player/245371/thiago-almada/20/159586,T. Almada,Thiago Almada,18,4/26/2001,171,62,Argentina,V??lez Sarsfield,72,88,6500000,4000,"CAM, LW, ST",Right,1,3,3,Medium/Low,Lean,No,13800000,nan,SUB,23,nan,7/23/2018,2021,nan,nan,86,70,66,76,37,55,nan,nan,nan,nan,nan,nan,"Early Crosser, Finesse Shot",59,71,39,69,59,76,74,64,63,73,87,85,88,59,89,72,55,65,48,70,59,41,67,67,61,68,33,38,36,12,8,9,8,10,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,56+2,53+2,53+2,53+2,56+2,53+2,45+2,45+2,45+2,53+2
240017,https://sofifa.com/player/240017/andreas-skov-olsen/20/159586,A. Olsen,Andreas Skov Olsen,19,12/29/1999,188,75,Denmark,Bologna,72,83,5000000,14000,"RW, ST",Left,1,4,3,Medium/Low,Normal,No,9500000,nan,SUB,17,nan,7/24/2019,2024,nan,nan,84,72,63,73,35,68,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Early Crosser",63,74,64,66,59,74,70,64,56,72,84,84,71,63,75,74,70,72,68,71,62,24,74,62,69,68,36,34,24,13,8,7,7,11,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,54+2,50+2,50+2,50+2,54+2,51+2,46+2,46+2,46+2,51+2
240690,https://sofifa.com/player/240690/nicolas-gonzalez/20/159586,N. Gonz??lez,Nicol??s Iv??n Gonz??lez,21,4/6/1998,180,72,Argentina,VfB Stuttgart,72,83,5500000,16000,"ST, LM",Left,1,3,4,Medium/Medium,Lean,Yes,9900000,nan,SUB,22,nan,7/10/2018,2023,nan,nan,79,65,61,78,38,63,nan,nan,nan,nan,nan,nan,Crowd Favourite,64,69,69,65,48,80,56,42,54,76,79,79,78,69,76,69,69,76,59,54,54,35,75,64,58,72,25,42,35,10,6,9,5,8,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,57+2,53+2,53+2,53+2,57+2,55+2,48+2,48+2,48+2,55+2
224422,https://sofifa.com/player/224422/jeremie-boga/20/159586,J. Boga,J??r??mie Boga,22,1/3/1997,174,72,Ivory Coast,Sassuolo,72,82,5000000,28000,"LM, RM, ST",Right,1,3,3,High/Low,Normal,No,10000000,nan,LW,7,nan,7/21/2018,2022,nan,nan,78,69,66,77,37,61,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Early Crosser",70,65,59,65,59,79,73,64,63,75,79,77,80,66,78,80,62,56,65,73,56,41,71,65,55,60,24,42,34,15,8,9,14,16,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2
229793,https://sofifa.com/player/229793/benjamin-tetteh/20/159586,B. Tetteh,Benjamin Tetteh,21,7/10/1997,193,90,Ghana,Sparta Praha,72,82,5000000,1000,ST,Right,1,2,3,High/Low,Normal,No,12000000,nan,SUB,30,nan,7/17/2018,2022,nan,nan,78,66,53,71,24,73,nan,nan,nan,nan,nan,nan,Selfish,43,68,73,61,62,73,41,26,51,72,75,81,67,68,56,66,60,65,80,61,68,19,73,58,63,62,25,12,17,10,9,6,10,12,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,46+2,45+2,45+2,45+2,46+2,44+2,42+2,42+2,42+2,44+2
237544,https://sofifa.com/player/237544/luca-vido/20/159586,L. Vido,Luca Vido,22,2/3/1997,182,75,Italy,Crotone,72,82,5000000,3000,"ST, CF",Right,1,3,3,Medium/Medium,Lean,No,nan,nan,LS,11,Atalanta,nan,2020,nan,nan,69,70,62,71,34,63,nan,nan,nan,nan,nan,nan,nan,61,73,73,66,60,72,62,64,57,70,68,69,71,71,65,74,76,67,67,62,47,29,71,57,72,67,40,22,21,12,13,9,14,9,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2
228738,https://sofifa.com/player/228738/jhon-murillo/20/159586,J. Murillo,Jhon Murillo,23,11/21/1995,171,66,Venezuela,CD Tondela,72,81,4800000,6000,"RW, ST, LW",Right,1,3,3,High/Low,Lean,No,10800000,"#Speedster, #Acrobat",RW,15,nan,7/12/2018,2022,RM,15,92,67,57,77,30,48,nan,nan,nan,nan,nan,nan,"Injury Free, Early Crosser",61,66,58,60,52,74,71,38,43,75,90,93,93,72,91,74,69,73,36,67,42,20,67,58,66,59,39,22,20,7,7,13,9,12,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,69+2,59+2,59+2,59+2,69+2,53+2,45+2,45+2,45+2,53+2,50+2,39+2,39+2,39+2,50+2
229448,https://sofifa.com/player/229448/florian-aye/20/159586,F. Ay??,Florian Ay??,22,1/19/1997,184,75,France,Brescia,72,81,4900000,10000,ST,Right,1,3,3,High/Low,Lean,No,9700000,nan,SUB,3,nan,7/5/2019,2022,nan,nan,84,70,52,69,24,74,nan,nan,nan,nan,nan,nan,Beat Offside Trap,36,73,70,62,66,69,48,48,46,69,83,84,74,63,61,73,74,78,76,63,62,19,72,57,65,62,22,17,19,10,8,15,10,7,71+2,71+2,71+2,66+2,69+2,69+2,69+2,66+2,66+2,66+2,66+2,65+2,58+2,58+2,58+2,65+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2
213829,https://sofifa.com/player/213829/alberto-cerri/20/159586,A. Cerri,Alberto Cerri,23,4/16/1996,194,91,Italy,Cagliari,72,80,4600000,21000,ST,Right,1,3,3,Medium/Medium,Normal,No,8800000,"#Aerial Threat, #Strength",SUB,9,nan,2/19/2019,2023,nan,nan,59,72,54,68,39,75,nan,nan,nan,nan,nan,nan,Long Passer (CPU AI Only),40,75,75,65,68,68,64,34,45,73,52,65,60,60,66,75,71,66,94,68,42,13,70,57,64,68,51,34,30,6,13,8,10,14,71+2,71+2,71+2,64+2,67+2,67+2,67+2,64+2,64+2,64+2,64+2,62+2,58+2,58+2,58+2,62+2,48+2,49+2,49+2,49+2,48+2,47+2,50+2,50+2,50+2,47+2
215441,https://sofifa.com/player/215441/serhou-guirassy/20/159586,S. Guirassy,Serhou Guirassy,23,3/12/1996,187,82,France,Amiens SC,72,80,4600000,13000,"ST, LW",Right,1,3,4,Medium/Low,Lean,No,10200000,nan,ST,9,nan,7/1/2019,2022,nan,nan,71,68,59,73,36,71,nan,nan,nan,nan,nan,nan,"Power Free-Kick, Selfish",54,72,70,66,64,74,56,67,47,75,68,73,68,61,65,72,73,58,77,56,70,29,73,60,67,64,37,29,34,11,8,12,12,8,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,51+2,50+2,50+2,50+2,51+2,49+2,49+2,49+2,49+2,49+2
227642,https://sofifa.com/player/227642/samuel-adegbenro/20/159586,S. Adegbenro,Samuel Adegbenro,23,12/3/1995,178,75,Nigeria,Rosenborg BK,72,80,4600000,5000,"LW, RW, ST",Right,1,4,4,High/Medium,Normal,No,6900000,#Acrobat,LW,28,nan,8/15/2017,2021,nan,nan,89,66,61,76,41,70,nan,nan,nan,nan,nan,nan,"Selfish, Early Crosser, Crowd Favourite",63,67,63,60,59,75,61,63,51,72,90,89,91,65,92,67,76,74,70,66,64,26,70,66,59,71,48,44,23,15,6,15,7,12,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,56+2,52+2,52+2,52+2,56+2,54+2,50+2,50+2,50+2,54+2
227667,https://sofifa.com/player/227667/isaac-mbenza/20/159586,I. Mbenza,Isaac Mbenza,23,3/8/1996,187,77,Belgium,Huddersfield Town,72,80,4600000,23000,"ST, RW",Right,1,3,3,Medium/Medium,Normal,Yes,9700000,nan,SUB,18,nan,7/9/2019,2021,nan,nan,87,70,68,72,36,66,nan,nan,nan,nan,nan,nan,"Dives Into Tackles (CPU AI Only), Selfish, Early Crosser",72,69,59,70,59,75,74,64,67,70,86,88,76,64,60,78,75,63,74,70,47,21,72,60,55,64,47,30,25,9,6,13,6,16,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,55+2,51+2,51+2,51+2,55+2,52+2,47+2,47+2,47+2,52+2
231240,https://sofifa.com/player/231240/emre-mor/20/159586,E. Mor,Emre Mor,21,7/24/1997,169,64,Turkey,Galatasaray SK,72,80,4600000,33000,"LW, ST, RW",Left,1,3,4,Medium/Low,Lean,Yes,nan,#Acrobat,SUB,97,RC Celta,nan,2020,nan,nan,81,66,60,80,28,46,nan,nan,nan,nan,nan,nan,"Injury Free, Selfish, Early Crosser, Crowd Favourite, Skilled Dribbling",63,68,44,66,65,80,56,38,47,77,84,78,91,65,90,66,64,61,34,65,55,28,67,63,49,64,30,21,29,13,10,7,13,6,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,69+2,61+2,61+2,61+2,69+2,53+2,47+2,47+2,47+2,53+2,49+2,39+2,39+2,39+2,49+2
231638,https://sofifa.com/player/231638/adalberto-penaranda/20/159586,A. Pe??aranda,Adalberto Pe??aranda,22,5/31/1997,185,83,Venezuela,Watford,72,80,4600000,38000,ST,Right,1,3,3,High/Medium,Lean,Yes,9700000,nan,RES,17,nan,2/1/2016,2023,SUB,18,75,69,67,77,36,59,nan,nan,nan,nan,nan,nan,"Selfish, Argues with Officials",64,69,64,69,71,78,65,63,56,78,73,77,75,70,63,70,60,46,64,67,62,36,71,75,77,65,26,37,31,6,14,13,8,6,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,54+2,52+2,52+2,52+2,54+2,51+2,48+2,48+2,48+2,51+2
234333,https://sofifa.com/player/234333/myziane-maolida/20/159586,M. Maolida,Myziane Maolida,20,2/14/1999,182,76,France,OGC Nice,72,80,4600000,18000,"LW, ST",Right,1,4,4,Medium/Low,Lean,No,10200000,nan,LW,7,nan,8/13/2018,2023,nan,nan,83,67,62,76,24,56,nan,nan,nan,nan,nan,nan,Crowd Favourite,55,70,57,68,61,78,61,41,57,74,81,84,79,65,76,69,62,60,61,60,39,24,72,68,61,71,21,17,21,9,10,7,13,8,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,49+2,46+2,46+2,46+2,49+2,46+2,38+2,38+2,38+2,46+2
234787,https://sofifa.com/player/234787/bernard-tekpetey/20/159586,B. Tekpetey,Bernard Tekpetey,21,9/3/1997,172,69,Ghana,Fortuna D??sseldorf,72,80,4600000,15000,"RM, ST, LM",Right,1,5,3,High/Medium,Normal,No,nan,nan,SUB,37,FC Schalke 04,nan,2021,nan,nan,83,64,62,77,30,61,nan,nan,nan,nan,nan,nan,Argues with Officials,61,64,48,68,57,77,48,42,57,73,87,80,86,70,86,74,61,68,65,60,42,21,69,64,50,54,28,29,35,14,13,7,14,10,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,54+2,49+2,49+2,49+2,54+2,51+2,42+2,42+2,42+2,51+2
223929,https://sofifa.com/player/223929/aaron-leya-iseka/20/159586,A. Leya Iseka,Aaron Leya Iseka,21,11/15/1997,183,82,Belgium,Toulouse Football Club,72,79,4500000,16000,ST,Right,1,3,3,Medium/Medium,Stocky,No,9800000,nan,SUB,10,nan,7/1/2018,2022,nan,nan,84,73,61,71,27,72,nan,nan,nan,nan,nan,nan,Long Passer (CPU AI Only),69,74,67,64,69,71,64,48,48,72,85,84,73,62,71,76,84,70,76,72,59,26,63,59,68,72,16,25,24,14,15,9,12,15,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,52+2,47+2,47+2,47+2,52+2,49+2,44+2,44+2,44+2,49+2
236393,https://sofifa.com/player/236393/marc-cardona-rovira/20/159586,Marc Cardona,Marc Cardona Rovira,23,7/8/1995,183,70,Spain,CA Osasuna,72,79,4400000,20000,"ST, LM",Right,1,3,3,Medium/Medium,Lean,No,10600000,nan,SUB,7,nan,7/1/2019,2023,nan,nan,75,70,58,72,26,56,nan,nan,nan,nan,nan,nan,Beat Offside Trap,57,73,65,62,64,71,60,52,50,76,76,75,70,68,60,72,62,60,63,65,33,24,73,58,56,65,28,17,12,8,13,11,6,8,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2
243270,https://sofifa.com/player/243270/heriberto-borges-tavares/20/159586,Heriberto Tavares,Heriberto Moreno Borges Tavares,22,2/19/1997,181,66,Portugal,Boavista FC,72,79,4400000,5000,"LM, RM, ST",Left,1,5,3,High/Medium,Lean,No,nan,nan,SUB,91,SL Benfica,nan,2020,nan,nan,79,74,63,76,30,62,nan,nan,nan,nan,nan,nan,"Beat Offside Trap, Crowd Favourite",61,73,61,66,67,76,73,70,56,74,77,80,79,75,75,82,56,74,63,73,45,22,72,61,70,71,23,33,28,7,13,8,7,8,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,54+2,49+2,49+2,49+2,54+2,51+2,43+2,43+2,43+2,51+2
219686,https://sofifa.com/player/219686/carlos-alberto-carvalho-silva-jr/20/159586,Carlos J??nior,Carlos Alberto Carvalho Silva Jr.,23,8/15/1995,176,66,Brazil,Santa Clara,72,78,4300000,5000,"LW, ST, CAM",Right,1,3,3,Medium/Low,Normal,No,9800000,nan,LW,13,nan,7/1/2019,2021,nan,nan,73,70,65,77,30,48,nan,nan,nan,nan,nan,nan,Early Crosser,64,71,68,70,59,77,47,42,64,75,74,72,80,74,76,74,74,68,42,66,33,17,74,68,70,64,43,15,21,9,13,12,9,7,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2
222544,https://sofifa.com/player/222544/efthymios-koulouris/20/159586,E. Koulouris,Efthymios Koulouris,23,3/6/1996,184,82,Greece,Toulouse Football Club,72,78,4300000,19000,ST,Right,1,3,3,High/Low,Normal,No,9500000,nan,ST,20,nan,7/1/2019,2023,SUB,9,69,71,53,67,27,60,nan,nan,nan,nan,nan,nan,nan,39,76,74,60,68,65,52,38,58,71,66,72,65,68,64,70,65,66,69,66,30,14,76,53,54,70,38,13,18,6,12,11,6,10,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,63+2,58+2,58+2,58+2,63+2,45+2,44+2,44+2,44+2,45+2,43+2,40+2,40+2,40+2,43+2
229948,https://sofifa.com/player/229948/jack-harper/20/159586,J. Harper,Jack Harper,23,2/28/1996,186,78,Scotland,AD Alcorc??n,72,78,4300000,8000,"ST, CAM",Left,1,3,3,High/High,Normal,No,nan,nan,RS,9,Getafe CF,nan,2020,nan,nan,76,73,60,70,32,67,nan,nan,nan,nan,nan,nan,Speed Dribbler (CPU AI Only),60,77,62,65,64,70,54,52,54,72,75,76,71,65,63,74,67,75,67,64,56,29,73,57,68,60,31,27,24,13,8,10,10,14,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,52+2,49+2,49+2,49+2,52+2,50+2,44+2,44+2,44+2,50+2
233250,https://sofifa.com/player/233250/yuma-suzuki/20/159586,Y. Suzuki,?????? ??????,23,4/26/1996,182,75,Japan,Sint-Truidense VV,72,78,4300000,9000,"ST, LM, RM",Right,1,3,3,High/Medium,Lean,Yes,7100000,nan,SUB,9,nan,7/16/2019,2023,nan,nan,72,67,67,68,45,80,nan,nan,nan,nan,nan,nan,Long Passer (CPU AI Only),67,70,82,73,67,68,47,40,64,68,72,72,69,64,66,69,87,83,82,57,68,38,71,69,68,68,40,48,25,14,5,8,8,8,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,58+2,58+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,56+2
235512,https://sofifa.com/player/235512/jacinto-muondo-dala/20/159586,Gelson Dala,Jacinto Muondo Dala,22,7/13/1996,175,65,Angola,Sporting CP,72,78,4300000,9000,"ST, CAM, RW",Right,1,4,4,High/Medium,Lean,No,9500000,nan,RES,57,nan,1/1/2017,2022,nan,nan,86,71,57,76,27,62,nan,nan,nan,nan,nan,nan,"Selfish, Crowd Favourite",61,69,62,63,71,75,66,55,38,74,87,85,84,73,78,77,71,72,63,68,46,21,70,57,70,64,28,19,21,15,10,7,14,11,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,69+2,59+2,59+2,59+2,69+2,52+2,45+2,45+2,45+2,52+2,49+2,41+2,41+2,41+2,49+2
211239,https://sofifa.com/player/211239/corentin-jean/20/159586,C. Jean,Corentin Jean,23,7/15/1995,170,66,France,Toulouse Football Club,72,77,4200000,17000,"RM, ST",Right,1,3,3,High/High,Normal,No,8600000,nan,RES,8,nan,7/3/2017,2021,nan,nan,80,68,68,75,31,54,nan,nan,nan,nan,nan,nan,Early Crosser,73,66,61,69,69,74,68,59,64,71,81,79,87,69,84,71,40,63,50,69,55,32,67,64,64,63,33,22,21,12,7,14,10,15,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,54+2,50+2,50+2,50+2,54+2,50+2,42+2,42+2,42+2,50+2
219469,https://sofifa.com/player/219469/stipe-perica/20/159586,S. Perica,Stipe Perica,23,7/7/1995,192,80,Croatia,Udinese,72,77,4200000,12000,ST,Right,1,2,3,Medium/Medium,Lean,No,7500000,nan,SUB,25,nan,8/1/2013,2022,nan,nan,66,69,49,65,27,70,nan,nan,nan,nan,nan,nan,nan,44,72,76,58,66,66,44,44,38,68,68,65,58,70,41,74,72,64,75,58,66,26,77,50,62,68,20,22,18,10,15,15,9,14,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,62+2,62+2,62+2,62+2,55+2,55+2,55+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,44+2,44+2,44+2,44+2
224045,https://sofifa.com/player/224045/juan-munoz-munoz/20/159586,Juan Mu??oz,Juan Mu??oz Mu??oz,23,11/12/1995,187,78,Spain,CD Legan??s,72,77,4200000,19000,ST,Right,1,3,3,Medium/Low,Normal,No,9200000,nan,SUB,14,nan,7/1/2019,2023,nan,nan,67,74,52,71,21,64,nan,nan,nan,nan,nan,nan,nan,52,78,66,63,71,72,55,35,41,73,67,67,68,66,61,75,62,68,65,69,58,20,68,42,72,60,12,17,18,9,7,8,10,14,70+2,70+2,70+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,46+2,42+2,42+2,42+2,46+2,43+2,38+2,38+2,38+2,43+2
235103,https://sofifa.com/player/235103/nana-ampomah/20/159586,N. Ampomah,Nana Opoku Ampomah,23,1/2/1996,175,68,Ghana,Fortuna D??sseldorf,72,77,4200000,18000,"LM, ST",Right,1,5,4,High/Medium,Normal,No,7800000,#Acrobat,RES,27,nan,7/11/2019,2022,nan,nan,85,67,61,77,27,66,nan,nan,nan,nan,nan,nan,"Argues with Officials, Early Crosser, Crowd Favourite",72,67,37,62,56,77,59,34,52,74,87,84,90,67,76,73,87,72,62,72,65,23,65,61,40,68,25,32,16,15,8,9,7,10,66+2,66+2,66+2,72+2,70+2,70+2,70+2,72+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,53+2,48+2,48+2,48+2,53+2,49+2,41+2,41+2,41+2,49+2
244368,https://sofifa.com/player/244368/artem-besedin/20/159586,A. Besedin,Artem Besedin,23,3/31/1996,185,76,Ukraine,Dynamo Kyiv,72,77,4200000,1000,ST,Right,1,3,3,High/High,Normal,No,9600000,nan,SUB,41,nan,7/1/2013,2020,nan,nan,71,67,48,67,41,67,nan,nan,nan,nan,nan,nan,nan,33,69,75,67,62,70,37,27,32,65,73,70,55,79,57,63,63,74,78,65,31,40,80,49,57,68,38,37,31,6,8,15,5,8,71+2,71+2,71+2,65+2,69+2,69+2,69+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,53+2,50+2,50+2,50+2,53+2,52+2,50+2,50+2,50+2,52+2
243014,https://sofifa.com/player/243014/bryan-mbeumo/20/159586,B. Mbeumo,Bryan Mbeumo,19,8/7/1999,171,75,France,Brentford,71,83,4100000,17000,"RW, ST, RM",Left,1,2,4,High/Medium,Stocky,No,8600000,#Acrobat,SUB,19,nan,8/5/2019,2024,nan,nan,82,68,62,75,34,60,nan,nan,nan,nan,nan,nan,Crowd Favourite,64,66,51,62,74,75,62,63,56,72,83,82,91,63,75,74,50,75,60,65,45,25,69,65,63,63,28,38,37,7,14,15,13,14,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,55+2,50+2,50+2,50+2,55+2,52+2,43+2,43+2,43+2,52+2
225668,https://sofifa.com/player/225668/karlan-grant/20/159586,K. Grant,Karlan Grant,21,9/18/1997,183,70,England,Huddersfield Town,71,82,4100000,18000,ST,Right,1,3,3,High/Medium,Normal,Yes,8700000,nan,ST,16,nan,1/30/2019,2022,nan,nan,88,69,49,68,36,60,nan,nan,nan,nan,nan,nan,nan,38,71,61,64,61,68,39,35,31,68,86,89,71,69,60,69,72,68,64,68,35,25,70,53,65,58,53,23,24,11,10,13,15,14,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,51+2,46+2,46+2,46+2,51+2,49+2,45+2,45+2,45+2,49+2
241202,https://sofifa.com/player/241202/patson-daka/20/159586,P. Daka,Patson Daka,20,10/9/1998,183,71,Zambia,FC Red Bull Salzburg,71,82,4100000,18000,ST,Right,1,3,3,Medium/Medium,Normal,No,7000000,#Speedster,SUB,20,nan,7/1/2017,2022,nan,nan,91,67,52,70,23,71,nan,nan,nan,nan,nan,nan,nan,34,68,57,64,64,70,61,35,51,67,89,92,82,71,70,72,69,80,70,63,63,17,70,53,60,53,18,24,16,8,6,9,5,11,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,48+2,46+2,46+2,46+2,48+2,45+2,40+2,40+2,40+2,45+2
